task,word_order,word,surprisal
0,232,full,6.547288417816162
0,233,lips,3.9124884605407715
0,234,with,11.566645622253418
0,235,frustration,5.154421806335449
0,236,She,3.451979637145996
0,237,had,3.827103614807129
0,238,the,4.258523941040039
0,239,look,0.3321087658405304
0,240,of,7.155201435089111
0,241,every,6.5029497146606445
0,242,leader,2.5383660793304443
0,243,she,1.122260570526123
0,244,had,0.7577723860740662
0,245,ever,1.6368409395217896
0,246,known,7.979629039764404
0,247,At,8.377337455749512
0,248,six,5.1934027671813965
0,249,foot,2.8385143280029297
0,250,two,2.5988402366638184
0,251,she,3.785612106323242
0,252,stood,3.8042891025543213
0,253,a,4.689610958099365
0,254,full,3.522664785385132
0,255,head,0.5851888656616211
0,256,taller,0.7846997976303101
0,257,than,4.660689353942871
0,258,even,1.9520442485809326
0,259,her,5.32990837097168
0,260,first,5.58961296081543
0,261,officer,8.388999938964844
0,262,than,10.56501293182373
0,263,golden,11.33252239227295
0,264,craft,9.382353782653809
0,265,blew,12.872828483581543
0,266,prepare,10.60378360748291
0,267,color,11.853511810302734
0,268,attractive,11.423212051391602
0,269,crew,9.821826934814453
0,270,Her,4.991963863372803
0,271,expression,10.042101860046387
0,272,completed,2.520362377166748
0,273,the,7.905735969543457
0,274,imposing,6.617615222930908
0,275,effect,4.204888343811035
0,276,She,6.844074249267578
0,277,picked,12.478389739990234
0,278,imaginary,9.906562805175781
0,279,flecks,3.4277317821979523
0,280,off,2.4534802436828613
0,281,her,10.080519676208496
0,282,stark,4.885990142822266
0,283,gray,8.028700828552246
0,284,jumpsuit,1.958899162709713
0,285,and,6.925310134887695
0,286,snorted,10.332741141319275
0,287,You,4.689262390136719
0,288,look,1.4080424308776855
0,289,like,6.688221454620361
0,290,hell,10.640729904174805
0,291,Tar,13.028450965881348
0,292,blow,4.866950988769531
0,293,this,9.747234344482422
0,294,let,14.535076141357422
0,295,fatigue,4.242707252502441
0,296,get,2.022815465927124
0,297,to,0.4957689046859741
0,298,you,4.171557903289795
0,299,She,6.449767589569092
0,300,used,1.612460970878601
0,301,the,9.665067672729492
0,302,discretion,1.3505150079727173
0,303,of,1.6559736728668213
0,304,the,11.369049072265625
0,305,mirrored,5.408499240875244
0,306,window,2.1601338386535645
0,307,to,7.910305976867676
0,308,to,9.61884593963623
0,309,defy,11.824197769165039
0,310,United,5.133669853210449
0,311,Earth,6.2909746170043945
0,312,Command,2.5242512226104736
0,313,and,9.346223831176758
0,314,sever,3.389988660812378
0,315,all,2.0119237899780273
0,316,ties,4.664783477783203
0,317,from,5.8496785163879395
0,318,Earth,3.735919237136841
0,319,She,5.046085357666016
0,320,watched,1.4802138805389404
0,321,the,10.193496704101562
0,322,psi,11.139116287231445
0,323,bob,3.6147172451019287
0,324,her,0.4308992326259613
0,325,head,9.388374328613281
0,326,unaware,1.1449249982833862
0,327,of,0.9768897891044617
0,328,the,6.339473724365234
0,329,rest,0.16850842535495758
0,330,of,0.6370845437049866
0,331,the,8.287579536437988
0,332,bridge,7.80470085144043
0,333,shaking,9.034224510192871
0,334,blonde,5.454008102416992
0,335,curls,4.011675834655762
0,336,as,1.077149748802185
0,337,she,10.593400001525879
0,338,away,3.9240546226501465
0,339,with,1.6691584587097168
0,340,the,8.60496711730957
0,341,approaching,8.328204154968262
0,342,psi,10.996801376342773
0,343,relay,4.871040344238281
0,344,on,7.494418144226074
0,345,ship,3.5702898502349854
0,346,She,6.785144805908203
0,347,seemed,4.359129905700684
0,348,so,6.4348602294921875
0,349,self,1.3896148204803467
0,350,conscious,3.0249853134155273
0,351,and,9.474956512451172
0,352,shallow,5.14047908782959
0,353,on,0.7421054244041443
0,354,the,5.326589107513428
0,355,outside,2.68473482131958
0,356,but,7.184971809387207
0,357,having,4.357186794281006
0,358,that,7.7623748779296875
0,359,incredible,6.502418518066406
0,360,gift,8.731351852416992
0,361,There,4.339526176452637
0,362,had,1.7334340810775757
0,363,to,0.06206374615430832
0,364,be,2.9019975662231445
0,365,more,1.617334008216858
0,366,to,2.864239454269409
0,367,her,8.412068367004395
0,368,Well,3.8453967571258545
0,369,if,1.8265002965927124
0,370,she,11.870319366455078
0,371,pan,2.2872655391693115
0,372,out,7.246603012084961
0,373,be,11.052090644836426
0,374,terminated,8.403806686401367
0,375,Any,8.770310401916504
0,376,crew,1.47402822971344
0,377,member,2.9617044925689697
0,378,that,3.7242705821990967
0,379,would,7.909352779388428
0,380,jeopardize,1.8572986125946045
0,381,the,4.699153423309326
0,382,project,4.376209259033203
0,383,was,12.25234317779541
0,384,meat,5.662178993225098
0,385,It,2.869485378265381
0,386,would,0.7992790937423706
0,387,be,2.277076244354248
0,388,a,2.498446226119995
0,389,shame,1.704761028289795
0,390,to,2.173766613006592
0,391,lose,2.948953628540039
0,392,that,5.404652118682861
0,393,talent,5.995628356933594
0,394,though,4.556381702423096
0,395,her,5.390778064727783
0,396,first,1.3957154750823975
0,397,officer,1.778786063194275
0,398,was,8.314494132995605
0,399,staring,1.1741570234298706
0,400,at,4.287670612335205
0,401,his,8.290229797363281
0,402,panel,8.720386505126953
0,403,color,9.382941246032715
0,404,psychic,13.00436019897461
0,405,metals,8.6460542678833
0,406,system,5.304498672485352
0,407,which,6.152373313903809
0,408,for,2.6652517318725586
0,409,all,9.697525978088379
0,410,charges,5.850488185882568
0,411,if,5.2586517333984375
0,412,this,13.64521598815918
0,413,discretion,13.30127239227295
0,414,meat,6.161592960357666
0,415,any,11.680814743041992
0,416,insurrection,9.979901313781738
0,417,air,11.014948844909668
0,418,member,6.130097389221191
0,419,He,2.889939069747925
0,420,was,6.941769599914551
0,421,what,5.583874225616455
0,422,this,2.445094585418701
0,423,was,2.7042102813720703
0,424,all,0.35099971294403076
0,425,about,4.1618123054504395
0,426,She,4.120292663574219
0,427,watched,3.189925193786621
0,428,his,10.036346435546875
0,429,graceful,6.015969276428223
0,430,fingers,10.550674438476562
0,431,ending,1.9096909761428833
0,432,in,6.8616108894348145
0,433,thick,2.6588687896728516
0,434,black,4.597095489501953
0,435,claws,7.633352279663086
0,436,tap,4.344484329223633
0,437,out,12.237399101257324
0,438,calculations,3.4224917888641357
0,439,on,1.0829756259918213
0,440,the,4.6010589599609375
0,441,panel,5.7674150466918945
0,442,His,8.203598022460938
0,443,pointed,3.535820722579956
0,444,ears,7.921337127685547
0,445,back,2.603252649307251
0,446,and,0.7079213857650757
0,447,forth,8.463767051696777
0,448,catching,4.447041034698486
0,449,every,3.1536669731140137
0,450,sound,3.393824577331543
0,451,from,0.7918720841407776
0,452,the,5.392726898193359
0,453,bridge,5.925210475921631
0,454,while,2.011899948120117
0,455,his,4.6364336013793945
0,456,long,4.657506942749023
0,457,tail,5.029609680175781
0,458,swished,5.017459392547607
0,459,to,2.029796600341797
0,460,the,6.327449798583984
0,461,rhythm,0.4862666428089142
0,462,of,2.0916056632995605
0,463,his,5.001977920532227
0,464,thoughts,7.727528095245361
0,465,Only,5.039332389831543
0,466,those,3.6886181831359863
0,467,of,1.9201740026474
0,468,the,9.187845230102539
0,469,Insurrection,11.713053584098816
0,470,inner,4.114895820617676
0,471,team,3.0599498748779297
0,472,knew,3.305072784423828
0,473,he,0.672313928604126
0,474,was,5.416206359863281
0,475,no,7.633394241333008
0,476,common,10.327116012573242
0,477,beta,11.84795093536377
0,478,furry,8.362184524536133
0,479,His,7.559946060180664
0,480,silken,6.610449314117432
0,481,fur,6.457046031951904
0,482,which,4.429474830627441
0,483,would,2.541152000427246
0,484,be,7.27903938293457
0,485,golden,3.212862968444824
0,486,and,7.392936706542969
0,487,striped,2.881096124649048
0,488,with,6.686841011047363
0,489,jet,0.3570043742656708
0,490,black,6.273157119750977
0,491,bands,4.496246337890625
0,492,was,7.379262447357178
0,493,dyed,8.68637752532959
0,494,perfectly,3.312192678451538
0,495,to,3.9711103439331055
0,496,a,5.5012288093566895
0,497,pure,2.603670120239258
0,498,black,2.8529117107391357
0,499,and,2.8983774185180664
0,500,his,6.793171405792236
0,501,mane,7.4373695105314255
0,502,trimmed,2.8726234436035156
0,503,and,6.377750396728516
0,504,thinned,8.455575942993164
0,505,as,5.267951011657715
0,506,to,2.3439884185791016
0,507,be,5.818655490875244
0,508,indistinguishable,0.23488183319568634
0,509,from,1.9065141677856445
0,510,the,2.6106114387512207
0,511,rest,0.23634904623031616
0,512,of,0.5860149264335632
0,513,his,4.857624530792236
0,514,coat,3.273861885070801
0,515,His,3.3317110538482666
0,516,eyes,4.438216686248779
0,517,had,2.512559413909912
0,518,been,8.694235801696777
0,519,treated,4.248847961425781
0,520,and,7.503997802734375
0,521,darkened,2.451279640197754
0,522,to,2.294509172439575
0,523,a,6.340460777282715
0,524,rich,3.866774559020996
0,525,purple,4.4081926345825195
0,526,to,5.701785087585449
0,527,disguise,1.7122443914413452
0,528,the,6.9858598709106445
0,529,brilliant,4.746501922607422
0,530,golden,5.999423027038574
0,531,yellow,3.44425892829895
0,532,color,3.5202417373657227
0,533,that,2.924400568008423
0,534,would,5.648383140563965
0,535,mark,1.512513279914856
0,536,him,1.080632209777832
0,537,as,2.685403823852539
0,538,an,4.166664123535156
0,539,Alpha,3.591553211212158
0,540,and,8.239398956298828
0,541,leader,1.185524821281433
0,542,of,3.3691062927246094
0,543,his,11.325557708740234
0,544,Right,0.9442445039749146
0,545,now,1.8059536218643188
0,546,he,4.046689987182617
0,547,looked,0.998958170413971
0,548,like,2.5452823638916016
0,549,an,6.21589994430542
0,550,overgrown,8.131019353866577
0,551,wolf,11.809596061706543
0,552,learned,10.381633758544922
0,553,touch,7.80775260925293
0,554,typing,5.592992782592773
0,555,The,8.071447372436523
0,556,scout,2.7956650257110596
0,557,ship,5.841201305389404
0,558,from,1.2738547325134277
0,559,the,8.228075981140137
0,560,hole,5.61055326461792
0,561,a,7.073456764221191
0,562,brilliant,6.84852933883667
0,563,speck,9.608147013932467
0,564,emerging,0.6770455837249756
0,565,from,2.9594333171844482
0,566,a,6.873569488525391
0,567,sphere,1.5158987045288086
0,568,of,9.550185203552246
0,569,velvety,4.078519690781832
0,570,blackness,10.303425788879395
0,571,It s,19.593871116638184
0,572,hail,7.168903350830078
0,573,across,0.4133102595806122
0,574,the,7.840695381164551
0,575,and,8.922435760498047
0,576,Tara,6.849396705627441
0,577,spun,2.4366343021392822
0,578,to,11.179932594299316
0,579,retake,1.4101345539093018
0,580,her,2.602098226547241
0,581,seat,4.149174690246582
0,582,at,0.32688429951667786
0,583,the,2.9314966201782227
0,584,helm,12.28150749206543
0,585,Launch,2.905689001083374
0,586,the,4.884213924407959
0,587,second,2.9482479095458984
0,588,probe,11.42992877960205
0,589,Central,7.231873989105225
0,590,be,12.01141357421875
0,591,crushed,2.610102891921997
0,592,to,8.978694915771484
0,593,learn,2.267932891845703
0,594,that,6.011648178100586
0,595,another,8.192456245422363
0,596,gateway,2.923821449279785
0,597,has,8.626158714294434
0,598,yielded,5.65221643447876
0,599,little,2.621572732925415
0,600,more,0.4794055223464966
0,601,than,1.231430172920227
0,602,a,9.884254455566406
0,603,class,5.0240068435668945
0,604,F,5.089440822601318
0,605,planet,3.5766406059265137
0,606,and,3.0498616695404053
0,607,a,6.874044418334961
0,608,white,4.017301559448242
0,609,dwarf,5.4251708984375
0,610,system,10.401712417602539
0,611,Level,5.737708568572998
0,612,and,7.249617576599121
0,613,and,5.995403289794922
0,614,let,5.266340255737305
0,615,loose,2.6550703048706055
0,616,a,4.192358493804932
0,617,small,7.375369548797607
0,618,growl,4.726782321929932
0,619,as,3.8390448093414307
0,620,if,9.448352813720703
0,621,ro,17.858835220336914
0,622,caution,5.867396354675293
0,623,his,9.169473648071289
0,624,charges,6.358816623687744
0,625,against,9.687588691711426
0,626,false,2.854362964630127
0,627,hope,9.890527725219727
0,628,twenty,5.034462928771973
0,629,seven,8.187023162841797
0,630,gates,7.174501419067383
0,631,so,1.9052422046661377
0,632,far,3.4574038982391357
0,633,and,5.858443260192871
0,634,none,4.838718891143799
0,635,had,5.244239807128906
0,636,turned,1.8200842142105103
0,637,up,5.239654064178467
0,638,anything,5.758584022521973
0,639,worth,7.931431770324707
0,640,time,10.41098690032959
0,641,military,9.17735767364502
0,642,jumpsuit,6.622725069522858
0,643,it,11.049906730651855
0,644,waiting,7.934886455535889
0,645,those,5.3938822746276855
0,646,six,13.189157485961914
0,647,reflection,12.4332275390625
0,648,fatigue,12.664399147033691
0,649,Tara,5.576568603515625
0,650,would,2.4486846923828125
0,651,not,2.373232364654541
0,652,let,9.823201179504395
0,653,giddy,10.665063858032227
0,654,hopes,7.08651876449585
0,655,drag,4.298828601837158
0,656,them,5.307258129119873
0,657,onto,2.939342975616455
0,658,a,6.322642803192139
0,659,rock,3.9771623611450195
0,660,that,2.181307554244995
0,661,would,7.324647903442383
0,662,spell,7.178605556488037
0,663,end,3.4308853149414062
0,664,for,9.752823829650879
0,665,project,3.8514132499694824
0,666,and,11.591673851013184
0,667,species,
1,0,The,
1,1,Cable,11.508420944213867
1,2,Fort,7.552002429962158
1,3,by,5.2472639083862305
1,4,Bill,10.038846969604492
1,5,Glover,11.537126541137695
1,6,Hey,10.246342658996582
1,7,Roy,10.362317085266113
1,8,What,4.639149188995361
1,9,You,15.996805191040039
1,10,suck,11.471715927124023
1,11,Chad,6.535496234893799
1,12,said,6.3253254890441895
1,13,He,8.041634559631348
1,14,wished,4.97651481628418
1,15,Roy,12.11469554901123
1,16,fall,4.245128631591797
1,17,for,3.57901668548584
1,18,that,9.278083801269531
1,19,gag,7.022890090942383
1,20,every,0.6369563341140747
1,21,time,10.614014625549316
1,22,get,5.785874366760254
1,23,me,2.0031826496124268
1,24,a,5.001276969909668
1,25,big,6.125924110412598
1,26,rock,7.772785186767578
1,27,Roy,6.300848007202148
1,28,Roy,12.913786888122559
1,29,stooped,1.9901176691055298
1,30,to,5.395720481872559
1,31,pick,0.7555373311042786
1,32,up,1.6126726865768433
1,33,a,3.4327762126922607
1,34,big,7.171622276306152
1,35,white,1.9598069190979004
1,36,rock,4.171995162963867
1,37,that,4.4653544425964355
1,38,looked,0.2970012426376343
1,39,like,1.1724119186401367
1,40,a,8.353638648986816
1,41,dirty,7.359600067138672
1,42,lump,1.9920870065689087
1,43,of,6.762231826782227
1,44,chalk,2.5770745277404785
1,45,and,6.930902481079102
1,46,handed,0.40096238255500793
1,47,it,0.34471359848976135
1,48,to,2.30999755859375
1,49,Chad,4.570493221282959
1,50,Chad,4.556330680847168
1,51,took,1.6827738285064697
1,52,the,1.4189574718475342
1,53,rock,4.688477993011475
1,54,with,9.127236366271973
1,55,disgust,4.656656265258789
1,56,as,4.746660232543945
1,57,Roy,7.084521293640137
1,58,returned,1.529528260231018
1,59,to,8.996537208557129
1,60,staring,0.3223244845867157
1,61,at,3.016801118850708
1,62,his,6.842055320739746
1,63,shoes,2.2728288173675537
1,64,Chad,3.091616630554199
1,65,was,9.084568977355957
1,66,six,4.377191543579102
1,67,and,6.69997501373291
1,68,at,5.16175651550293
1,69,eight,3.649360179901123
1,70,Roy,7.066496849060059
1,71,should,0.7197123169898987
1,72,have,1.6064954996109009
1,73,been,9.94194221496582
1,74,teasing,7.421046257019043
1,75,or,8.836639404296875
1,76,ordering,3.549455404281616
1,77,Chad,6.814258098602295
1,78,around,4.829190254211426
1,79,or,1.3604918718338013
1,80,something,5.887132167816162
1,81,But,5.865321636199951
1,82,since,4.657701015472412
1,83,his,7.326233863830566
1,84,fall,4.144780158996582
1,85,the,7.436026573181152
1,86,year,1.6804958581924438
1,87,before,1.4506640434265137
1,88,Roy,2.227627992630005
1,89,had,1.8395674228668213
1,90,been,9.833897590637207
1,91,shuffling,3.2019927725195885
1,92,and,4.198025226593018
1,93,doing,3.4326326847076416
1,94,what,0.5782605409622192
1,95,he,1.9146829843521118
1,96,was,2.0188488960266113
1,97,told,3.620384693145752
1,98,Chad,11.113703727722168
1,99,strained,2.7576680183410645
1,100,and,7.132781505584717
1,101,pounded,2.289158344268799
1,102,the,0.5340806245803833
1,103,rock,3.1056227684020996
1,104,into,1.4357759952545166
1,105,the,8.600275039672852
1,106,iron,5.881490707397461
1,107,hole,5.211158752441406
1,108,until,1.591223120689392
1,109,he,2.3930015563964844
1,110,could,7.403883934020996
1,111,smell,1.3247032165527344
1,112,the,3.6825199127197266
1,113,dust,10.75334358215332
1,114,several,16.3232421875
1,115,hated,9.164153099060059
1,116,must,17.687118530273438
1,117,staring,10.288153648376465
1,118,brother,7.105463027954102
1,119,after,5.112511157989502
1,120,his,8.093977928161621
1,121,weak,8.346232414245605
1,122,not,7.428053379058838
1,123,after,9.300408363342285
1,124,tried,8.63279914855957
1,125,prying,10.023312091827393
1,126,two,14.369128227233887
1,127,expression,10.65992546081543
1,128,other,8.639071464538574
1,129,mad,8.05136775970459
1,130,think,10.517901420593262
1,131,dust,7.505123138427734
1,132,It,6.3068952560424805
1,133,smelled,0.37708914279937744
1,134,like,8.979671478271484
1,135,first,4.329911231994629
1,136,grade,6.865596771240234
1,137,He,6.3918538093566895
1,138,wished,1.3053874969482422
1,139,he,3.821575403213501
1,140,were,4.907049655914307
1,141,there,3.9450459480285645
1,142,now,6.657805442810059
1,143,even,1.6168818473815918
1,144,if,0.8211696743965149
1,145,he,4.0095319747924805
1,146,did,4.320913314819336
1,147,have,0.794226348400116
1,148,to,4.288493633270264
1,149,sit,4.037806510925293
1,150,next,0.005549382418394089
1,151,to,2.3115203380584717
1,152,Roy,5.1523051261901855
1,153,The,4.22779655456543
1,154,rock,1.6133036613464355
1,155,was,3.4226832389831543
1,156,too,1.017176628112793
1,157,big,1.3380942344665527
1,158,to,2.428237199783325
1,159,fit,2.5705385208129883
1,160,into,1.664940595626831
1,161,the,4.122030258178711
1,162,iron,9.91794204711914
1,163,hub,3.346129894256592
1,164,of,0.8963279128074646
1,165,the,5.0090227127075195
1,166,big,7.9431657791137695
1,167,cable,5.62034797668457
1,168,so,2.718273878097534
1,169,Chad,6.028619766235352
1,170,leaned,4.989352226257324
1,171,it,2.7110986709594727
1,172,against,0.9270613789558411
1,173,the,7.692781448364258
1,174,and,4.84529972076416
1,175,slid,3.5803511142730713
1,176,down,6.299211025238037
1,177,off,0.7242667078971863
1,178,the,7.356712341308594
1,179,wood,4.868828296661377
1,180,on,1.6478111743927002
1,181,his,6.237512111663818
1,182,belly,3.2206554412841797
1,183,to,7.055072784423828
1,184,admire,2.6797757148742676
1,185,his,5.470870494842529
1,186,handiwork,8.590510595357046
1,187,The,12.313215255737305
1,188,fort,1.287318229675293
1,189,was,2.4623491764068604
1,190,a,9.212654113769531
1,191,lone,4.317556858062744
1,192,wooden,8.498601913452148
1,193,cable,5.54130744934082
1,194,like,1.5321310758590698
1,195,a,6.364952564239502
1,196,tall,7.729974746704102
1,197,barrel,2.65644907951355
1,198,with,5.9568281173706055
1,199,thick,9.697509765625
1,200,disks,3.1378698348999023
1,201,on,3.2180633544921875
1,202,its,4.5916595458984375
1,203,ends,6.804953575134277
1,204,each,5.643285751342773
1,205,the,3.1995577812194824
1,206,size,0.010748823173344135
1,207,of,0.3771299421787262
1,208,a,7.837240219116211
1,209,dinner,3.383871078491211
1,210,table,8.485417366027832
1,211,Several,7.210722923278809
1,212,boards,2.1775996685028076
1,213,were,5.622797012329102
1,214,missing,7.494565963745117
1,215,making,3.1462254524230957
1,216,a,7.688924789428711
1,217,door,2.882718086242676
1,218,to,0.5311629176139832
1,219,the,4.447143077850342
1,220,small,3.2616705894470215
1,221,room,4.956569671630859
1,222,inside,3.41477632522583
1,223,The,7.071903228759766
1,224,tall,9.297703742980957
1,225,flag,6.256113529205322
1,226,marked,3.775639057159424
1,227,it,1.5716060400009155
1,228,as,6.5317511558532715
1,229,to,8.465970993041992
1,230,defend,8.82278060913086
1,231,now,6.348699569702148
1,232,He,3.6358859539031982
1,233,looked,2.598952293395996
1,234,around,5.113499164581299
1,235,trying,2.129380941390991
1,236,not,0.011824163608253002
1,237,to,7.2138824462890625
1,238,seem,4.546974182128906
1,239,nervous,3.1999759674072266
1,240,The,6.83906364440918
1,241,sky,11.310159683227539
1,242,met,0.7787705659866333
1,243,the,5.952337741851807
1,244,flat,2.737081527709961
1,245,ground,3.4409937858581543
1,246,in,5.74715518951416
1,247,all,0.17117130756378174
1,248,directions,4.930256366729736
1,249,on,0.7151883244514465
1,250,the,3.8230462074279785
1,251,other,0.047353580594062805
1,252,side,0.2833717167377472
1,253,of,0.0764184221625328
1,254,the,7.023665904998779
1,255,chain,3.622690439224243
1,256,link,0.1626996248960495
1,257,fence,5.684892654418945
1,258,Chad,6.577775955200195
1,259,checked,1.2171112298965454
1,260,the,5.2848944664001465
1,261,other,8.02666187286377
1,262,fort,5.439676284790039
1,263,out,2.636667013168335
1,264,of,1.1845712661743164
1,265,the,3.3584508895874023
1,266,corner,0.04954664036631584
1,267,of,0.017438771203160286
1,268,his,0.017737220972776413
