task,word_order,word,surprisal
0,172,orders,8.281338691711426
0,173,from,2.8665518760681152
0,174,Mason,11.11060905456543
0,175,was,6.20534086227417
0,176,questioning,9.698970794677734
0,177,her,3.6679484844207764
0,178,command,7.381014823913574
0,179,decisions,9.02867603302002
0,180,what,4.844568729400635
0,181,I,4.822329521179199
0,182,get,5.484737396240234
0,183,for,3.588543176651001
0,184,not,4.180885314941406
0,185,using,5.304458141326904
0,186,mercenaries,10.514069557189941
0,187,She,5.910788536071777
0,188,returned,8.845056533813477
0,189,to,1.4825891256332397
0,190,her,1.5121054649353027
0,191,watch,6.232617378234863
0,192,regarding,10.533448219299316
0,193,her,2.9597699642181396
0,194,own,3.7579405307769775
0,195,reflection,8.169764518737793
0,196,in,2.1305649280548096
0,197,the,0.47053444385528564
0,198,long,6.686173439025879
0,199,window,7.527647972106934
0,200,Mahogany,17.44988082535565
0,201,black,6.0417375564575195
0,202,curly,9.557790756225586
0,203,hair,1.0594298839569092
0,204,cut,6.676490306854248
0,205,short,2.282501220703125
0,206,in,3.6992063522338867
0,207,the,1.7845373153686523
0,208,typical,8.744425773620605
0,209,military,7.15478515625
0,210,style,1.2796659469604492
0,211,framed,10.292037010192871
0,212,a,5.561450004577637
0,213,dark,5.211579322814941
0,214,skinned,6.442532122135162
0,215,face,3.6084978580474854
0,216,It,7.47108268737793
0,217,was,1.4538629055023193
0,218,not,3.7379324436187744
0,219,an,3.919724225997925
0,220,attractive,5.461477756500244
0,221,face,1.6970572471618652
0,222,right,7.153634071350098
0,223,now,1.6134129762649536
0,224,her,4.718015193939209
0,225,ebony,10.322779787355103
0,226,eyes,2.5991435050964355
0,227,by,8.185516357421875
0,228,hours,9.910551071166992
0,229,on,4.409638404846191
0,230,the,1.5988571643829346
0,231,watch,5.474978923797607
0,232,full,7.488242149353027
0,233,lips,6.547288417816162
0,234,with,3.9124884605407715
0,235,frustration,11.566645622253418
0,236,She,5.154421806335449
0,237,had,3.451979637145996
0,238,the,3.827103614807129
0,239,look,4.258523941040039
0,240,of,0.3321087658405304
0,241,every,7.155201435089111
0,242,leader,6.5029497146606445
0,243,she,2.5383660793304443
0,244,had,1.122260570526123
0,245,ever,0.7577723860740662
0,246,known,1.6368409395217896
0,247,At,7.979629039764404
0,248,six,8.377337455749512
0,249,foot,5.1934027671813965
0,250,two,2.8385143280029297
0,251,she,2.5988402366638184
0,252,stood,3.785612106323242
0,253,a,3.8042891025543213
0,254,full,4.689610958099365
0,255,head,3.522664785385132
0,256,taller,0.5851888656616211
0,257,than,0.7846997976303101
0,258,even,4.660689353942871
0,259,her,1.9520442485809326
0,260,first,5.32990837097168
0,261,officer,5.58961296081543
0,262,than,8.388999938964844
0,263,golden,10.56501293182373
0,264,craft,11.33252239227295
0,265,blew,9.382353782653809
0,266,prepare,12.872828483581543
0,267,color,10.60378360748291
0,268,attractive,11.853511810302734
0,269,crew,11.423212051391602
0,270,Her,9.821826934814453
0,271,expression,4.991963863372803
0,272,completed,10.042101860046387
0,273,the,2.520362377166748
0,274,imposing,7.905735969543457
0,275,effect,6.617615222930908
0,276,She,4.204888343811035
0,277,picked,6.844074249267578
0,278,imaginary,12.478389739990234
0,279,flecks,10.216523915529251
0,280,off,3.1177706718444824
0,281,her,2.4534802436828613
0,282,stark,10.080519676208496
0,283,gray,4.885990142822266
0,284,jumpsuit,8.139026902616024
0,285,and,1.848573088645935
0,286,snorted,8.598270773887634
0,287,You,8.659780502319336
0,288,look,4.689262390136719
0,289,like,1.4080424308776855
0,290,hell,6.688221454620361
0,291,Tar,10.640729904174805
0,292,blow,13.028450965881348
0,293,this,4.866950988769531
0,294,let,9.747234344482422
0,295,fatigue,14.535076141357422
0,296,get,4.242707252502441
0,297,to,2.022815465927124
0,298,you,0.4957689046859741
0,299,She,4.171557903289795
0,300,used,6.449767589569092
0,301,the,1.612460970878601
0,302,discretion,9.665067672729492
0,303,of,1.3505150079727173
0,304,the,1.6559736728668213
0,305,mirrored,11.369049072265625
0,306,window,5.408499240875244
0,307,to,2.1601338386535645
0,308,to,7.910305976867676
0,309,defy,9.61884593963623
0,310,United,11.824197769165039
0,311,Earth,5.133669853210449
0,312,Command,6.2909746170043945
0,313,and,2.5242512226104736
0,314,sever,9.346223831176758
0,315,all,3.389988660812378
0,316,ties,2.0119237899780273
0,317,from,4.664783477783203
0,318,Earth,5.8496785163879395
0,319,She,3.735919237136841
0,320,watched,5.046085357666016
0,321,the,1.4802138805389404
0,322,psi,10.193496704101562
0,323,bob,11.139116287231445
0,324,her,3.6147172451019287
0,325,head,0.4308992326259613
0,326,unaware,9.388374328613281
0,327,of,1.1449249982833862
0,328,the,0.9768897891044617
0,329,rest,6.339473724365234
0,330,of,0.16850842535495758
0,331,the,0.6370845437049866
0,332,bridge,8.287579536437988
0,333,shaking,7.80470085144043
0,334,blonde,9.034224510192871
0,335,curls,5.454008102416992
0,336,as,4.011675834655762
0,337,she,1.077149748802185
0,338,away,10.593400001525879
0,339,with,3.9240546226501465
0,340,the,1.6691584587097168
0,341,approaching,8.60496711730957
0,342,psi,8.328204154968262
0,343,relay,10.996801376342773
0,344,on,4.871040344238281
0,345,ship,7.494418144226074
0,346,She,3.5702898502349854
0,347,seemed,6.785144805908203
0,348,so,4.359129905700684
0,349,self,6.4348602294921875
0,350,conscious,1.3896148204803467
0,351,and,3.0249853134155273
0,352,shallow,9.474956512451172
0,353,on,5.14047908782959
0,354,the,0.7421054244041443
0,355,outside,5.326589107513428
0,356,but,2.68473482131958
0,357,having,7.184971809387207
0,358,that,4.357186794281006
0,359,incredible,7.7623748779296875
0,360,gift,6.502418518066406
0,361,There,8.731351852416992
0,362,had,4.339526176452637
0,363,to,1.7334340810775757
0,364,be,0.06206374615430832
0,365,more,2.9019975662231445
0,366,to,1.617334008216858
0,367,her,2.864239454269409
0,368,Well,8.412068367004395
0,369,if,3.8453967571258545
0,370,she,1.8265002965927124
0,371,pan,11.870319366455078
0,372,out,2.2872655391693115
0,373,be,7.246603012084961
0,374,terminated,11.052090644836426
0,375,Any,8.403806686401367
0,376,crew,8.770310401916504
0,377,member,1.47402822971344
0,378,that,2.9617044925689697
0,379,would,3.7242705821990967
0,380,jeopardize,7.982290744781494
0,381,the,1.784360647201538
0,382,project,4.699153423309326
0,383,was,4.376209259033203
0,384,meat,12.25234317779541
0,385,It,5.662178993225098
0,386,would,2.869485378265381
0,387,be,0.7992790937423706
0,388,a,2.277076244354248
0,389,shame,2.498446226119995
0,390,to,1.704761028289795
0,391,lose,2.173766613006592
0,392,that,2.948953628540039
0,393,talent,5.404652118682861
0,394,though,5.995628356933594
0,395,her,4.556381702423096
0,396,first,5.390778064727783
0,397,officer,1.3957154750823975
0,398,was,1.778786063194275
0,399,staring,8.314494132995605
0,400,at,1.1741570234298706
0,401,his,4.287670612335205
0,402,panel,8.290229797363281
0,403,color,8.720386505126953
0,404,psychic,9.382941246032715
0,405,metals,13.00436019897461
0,406,system,8.6460542678833
0,407,which,5.304498672485352
0,408,for,6.152373313903809
0,409,all,2.6652517318725586
0,410,charges,9.697525978088379
0,411,if,5.850488185882568
0,412,this,5.2586517333984375
0,413,discretion,13.64521598815918
0,414,meat,13.30127239227295
0,415,any,6.161592960357666
0,416,insurrection,11.680814743041992
0,417,air,9.979901313781738
0,418,member,11.014948844909668
0,419,He,6.130097389221191
0,420,was,2.889939069747925
0,421,what,6.941769599914551
0,422,this,5.583874225616455
0,423,was,2.445094585418701
0,424,all,2.7042102813720703
0,425,about,0.35099971294403076
0,426,She,4.1618123054504395
0,427,watched,4.120292663574219
0,428,his,3.189925193786621
0,429,graceful,10.036346435546875
0,430,fingers,6.015969276428223
0,431,ending,10.550674438476562
0,432,in,1.9096909761428833
0,433,thick,6.8616108894348145
0,434,black,2.6588687896728516
0,435,claws,4.597095489501953
0,436,tap,7.633352279663086
0,437,out,4.344484329223633
0,438,calculations,12.237399101257324
0,439,on,3.4224917888641357
0,440,the,1.0829756259918213
0,441,panel,4.6010589599609375
0,442,His,5.7674150466918945
0,443,pointed,8.203598022460938
0,444,ears,3.535820722579956
0,445,back,7.921337127685547
0,446,and,2.603252649307251
0,447,forth,0.7079213857650757
0,448,catching,8.463767051696777
0,449,every,4.447041034698486
0,450,sound,3.1536669731140137
0,451,from,3.393824577331543
0,452,the,0.7918720841407776
0,453,bridge,5.392726898193359
0,454,while,5.925210475921631
0,455,his,2.011899948120117
0,456,long,4.6364336013793945
0,457,tail,4.657506942749023
0,458,swished,7.272480010986328
0,459,to,2.7745890617370605
0,460,the,2.029796600341797
0,461,rhythm,6.327449798583984
0,462,of,0.4862666428089142
0,463,his,2.0916056632995605
0,464,thoughts,5.001977920532227
0,465,Only,7.727528095245361
0,466,those,5.039332389831543
0,467,of,3.6886181831359863
0,468,the,1.9201740026474
0,469,Insurrection,10.607113718986511
0,470,inner,10.293785095214844
0,471,team,4.114895820617676
0,472,knew,3.0599498748779297
0,473,he,3.305072784423828
0,474,was,0.672313928604126
0,475,no,5.416206359863281
0,476,common,7.633394241333008
0,477,beta,10.327116012573242
0,478,furry,11.84795093536377
0,479,His,8.362184524536133
0,480,silken,10.422985315322876
0,481,fur,3.7474100589752197
0,482,which,6.457046031951904
0,483,would,4.429474830627441
0,484,be,2.541152000427246
0,485,golden,7.27903938293457
0,486,and,3.212862968444824
0,487,striped,7.392936706542969
0,488,with,2.881096124649048
0,489,jet,6.686841011047363
0,490,black,0.3570043742656708
0,491,bands,6.273157119750977
0,492,was,4.496246337890625
0,493,dyed,7.379262447357178
0,494,perfectly,8.68637752532959
0,495,to,3.312192678451538
0,496,a,3.9711103439331055
0,497,pure,5.5012288093566895
0,498,black,2.603670120239258
0,499,and,2.8529117107391357
0,500,his,2.8983774185180664
0,501,mane,6.901475593447685
0,502,trimmed,7.329065322875977
0,503,and,2.8726234436035156
0,504,thinned,10.876988410949707
0,505,as,3.9563379287719727
0,506,to,5.267951011657715
0,507,be,2.3439884185791016
0,508,indistinguishable,5.818655490875244
0,509,from,0.23488183319568634
0,510,the,1.9065141677856445
0,511,rest,2.6106114387512207
0,512,of,0.23634904623031616
0,513,his,0.5860149264335632
0,514,coat,4.857624530792236
0,515,His,3.273861885070801
0,516,eyes,3.3317110538482666
0,517,had,4.438216686248779
0,518,been,2.512559413909912
0,519,treated,8.694235801696777
0,520,and,4.248847961425781
0,521,darkened,7.503997802734375
0,522,to,2.451279640197754
0,523,a,2.294509172439575
0,524,rich,6.340460777282715
0,525,purple,3.866774559020996
0,526,to,4.4081926345825195
0,527,disguise,5.701785087585449
0,528,the,1.7122443914413452
0,529,brilliant,6.9858598709106445
0,530,golden,4.746501922607422
0,531,yellow,5.999423027038574
0,532,color,3.44425892829895
0,533,that,3.5202417373657227
0,534,would,2.924400568008423
0,535,mark,5.648383140563965
0,536,him,1.512513279914856
0,537,as,1.080632209777832
0,538,an,2.685403823852539
0,539,Alpha,4.166664123535156
0,540,and,3.591553211212158
0,541,leader,8.239398956298828
0,542,of,1.185524821281433
0,543,his,3.3691062927246094
0,544,Right,11.325557708740234
0,545,now,0.9442445039749146
0,546,he,1.8059536218643188
0,547,looked,4.046689987182617
0,548,like,0.998958170413971
0,549,an,2.5452823638916016
0,550,overgrown,8.32061505317688
0,551,wolf,6.026304244995117
0,552,learned,11.809596061706543
0,553,touch,10.381633758544922
0,554,typing,7.80775260925293
0,555,The,5.592992782592773
0,556,scout,8.071447372436523
0,557,ship,2.7956650257110596
0,558,from,5.841201305389404
0,559,the,1.2738547325134277
0,560,hole,8.228075981140137
0,561,a,5.61055326461792
0,562,brilliant,7.073456764221191
0,563,speck,6.889745581895113
0,564,emerging,9.566930770874023
0,565,from,0.6770455837249756
0,566,a,2.9594333171844482
0,567,sphere,6.873569488525391
0,568,of,1.5158987045288086
0,569,velvety,11.021340001374483
0,570,blackness,7.225529909133911
0,571,It s,13.933487892150879
0,572,hail,11.345643997192383
0,573,across,7.168903350830078
0,574,the,0.4133102595806122
0,575,and,7.840695381164551
0,576,Tara,8.922435760498047
0,577,spun,6.849396705627441
0,578,to,2.4366343021392822
0,579,retake,11.179932594299316
0,580,her,1.4101345539093018
0,581,seat,2.602098226547241
0,582,at,4.149174690246582
0,583,the,0.32688429951667786
0,584,helm,2.9314966201782227
0,585,Launch,12.28150749206543
0,586,the,2.905689001083374
0,587,second,4.884213924407959
0,588,probe,2.9482479095458984
0,589,Central,11.42992877960205
0,590,be,7.231873989105225
0,591,crushed,12.01141357421875
0,592,to,2.610102891921997
0,593,learn,8.978694915771484
0,594,that,2.267932891845703
0,595,another,6.011648178100586
0,596,gateway,8.192456245422363
0,597,has,2.923821449279785
0,598,yielded,8.626158714294434
0,599,little,5.65221643447876
0,600,more,2.621572732925415
0,601,than,0.4794055223464966
0,602,a,1.231430172920227
0,603,class,9.884254455566406
0,604,F,5.0240068435668945
0,605,planet,5.089440822601318
0,606,and,3.5766406059265137
0,607,a,3.0498616695404053
0,608,white,6.874044418334961
0,609,dwarf,4.017301559448242
0,610,system,5.4251708984375
0,611,Level,10.401712417602539
0,612,and,5.737708568572998
0,613,and,7.249617576599121
0,614,let,5.995403289794922
0,615,loose,5.266340255737305
0,616,a,2.6550703048706055
0,617,small,4.192358493804932
0,618,growl,8.550018787384033
0,619,as,3.552133083343506
0,620,if,3.8390448093414307
0,621,ro,9.448352813720703
0,622,caution,17.858835220336914
0,623,his,5.867396354675293
0,624,charges,9.169473648071289
0,625,against,6.358816623687744
0,626,false,9.687588691711426
0,627,hope,2.854362964630127
0,628,twenty,9.890527725219727
0,629,seven,5.034462928771973
0,630,gates,8.187023162841797
0,631,so,7.174501419067383
0,632,far,1.9052422046661377
0,633,and,3.4574038982391357
0,634,none,5.858443260192871
0,635,had,4.838718891143799
0,636,turned,5.244239807128906
0,637,up,1.8200842142105103
0,638,anything,5.239654064178467
0,639,worth,5.758584022521973
0,640,time,7.931431770324707
0,641,military,10.41098690032959
0,642,jumpsuit,9.799587786197662
0,643,it,6.000494956970215
0,644,waiting,11.049906730651855
0,645,those,7.934886455535889
0,646,six,5.3938822746276855
0,647,reflection,13.189157485961914
0,648,fatigue,12.4332275390625
0,649,Tara,12.664399147033691
0,650,would,5.576568603515625
0,651,not,2.4486846923828125
0,652,let,2.373232364654541
0,653,giddy,14.846576690673828
0,654,hopes,5.641688346862793
0,655,drag,7.08651876449585
0,656,them,4.298828601837158
0,657,onto,5.307258129119873
0,658,a,2.939342975616455
0,659,rock,6.322642803192139
0,660,that,3.9771623611450195
0,661,would,2.181307554244995
0,662,spell,7.324647903442383
0,663,end,7.178605556488037
0,664,for,3.4308853149414062
0,665,project,9.752823829650879
0,666,and,3.8514132499694824
0,667,species,11.591673851013184
1,0,The,
1,1,Cable,11.345129013061523
1,2,Fort,11.508420944213867
1,3,by,7.552002429962158
1,4,Bill,5.2472639083862305
1,5,Glover,10.038846969604492
1,6,Hey,11.537126541137695
1,7,Roy,10.246342658996582
1,8,What,10.362317085266113
1,9,You,4.639149188995361
1,10,suck,15.996805191040039
1,11,Chad,11.471715927124023
1,12,said,6.535496234893799
1,13,He,6.3253254890441895
1,14,wished,8.041634559631348
1,15,Roy,4.97651481628418
1,16,fall,12.11469554901123
1,17,for,4.245128631591797
1,18,that,3.57901668548584
1,19,gag,9.278083801269531
1,20,every,7.022890090942383
1,21,time,0.6369563341140747
1,22,get,10.614014625549316
1,23,me,5.785874366760254
1,24,a,2.0031826496124268
1,25,big,5.001276969909668
1,26,rock,6.125924110412598
1,27,Roy,7.772785186767578
1,28,Roy,6.300848007202148
1,29,stooped,13.815736174583435
1,30,to,1.0881683826446533
1,31,pick,5.395720481872559
1,32,up,0.7555373311042786
1,33,a,1.6126726865768433
1,34,big,3.4327762126922607
1,35,white,7.171622276306152
1,36,rock,1.9598069190979004
1,37,that,4.171995162963867
1,38,looked,4.4653544425964355
1,39,like,0.2970012426376343
1,40,a,1.1724119186401367
1,41,dirty,8.353638648986816
1,42,lump,7.359600067138672
1,43,of,1.9920870065689087
1,44,chalk,6.762231826782227
1,45,and,2.5770745277404785
1,46,handed,6.930902481079102
1,47,it,0.40096238255500793
1,48,to,0.34471359848976135
1,49,Chad,2.30999755859375
1,50,Chad,4.570493221282959
1,51,took,4.556330680847168
1,52,the,1.6827738285064697
1,53,rock,1.4189574718475342
1,54,with,4.688477993011475
1,55,disgust,9.127236366271973
1,56,as,4.656656265258789
1,57,Roy,4.746660232543945
1,58,returned,7.084521293640137
1,59,to,1.529528260231018
1,60,staring,8.996537208557129
1,61,at,0.3223244845867157
1,62,his,3.016801118850708
1,63,shoes,6.842055320739746
1,64,Chad,2.2728288173675537
1,65,was,3.091616630554199
1,66,six,9.084568977355957
1,67,and,4.377191543579102
1,68,at,6.69997501373291
1,69,eight,5.16175651550293
1,70,Roy,3.649360179901123
1,71,should,7.066496849060059
1,72,have,0.7197123169898987
1,73,been,1.6064954996109009
1,74,teasing,9.94194221496582
1,75,or,7.421046257019043
1,76,ordering,8.836639404296875
1,77,Chad,3.549455404281616
1,78,around,6.814258098602295
1,79,or,4.829190254211426
1,80,something,1.3604918718338013
1,81,But,5.887132167816162
1,82,since,5.865321636199951
1,83,his,4.657701015472412
1,84,fall,7.326233863830566
1,85,the,4.144780158996582
1,86,year,7.436026573181152
1,87,before,1.6804958581924438
1,88,Roy,1.4506640434265137
1,89,had,2.227627992630005
1,90,been,1.8395674228668213
1,91,shuffling,9.939790271222591
1,92,and,3.096100091934204
1,93,doing,4.198025226593018
1,94,what,3.4326326847076416
1,95,he,0.5782605409622192
1,96,was,1.9146829843521118
1,97,told,2.0188488960266113
1,98,Chad,3.620384693145752
1,99,strained,11.113703727722168
1,100,and,2.7576680183410645
1,101,pounded,7.132781505584717
1,102,the,2.289158344268799
1,103,rock,0.5340806245803833
1,104,into,3.1056227684020996
1,105,the,1.4357759952545166
1,106,iron,8.600275039672852
1,107,hole,5.881490707397461
1,108,until,5.211158752441406
1,109,he,1.591223120689392
1,110,could,2.3930015563964844
1,111,smell,7.403883934020996
1,112,the,1.3247032165527344
1,113,dust,3.6825199127197266
1,114,several,10.75334358215332
1,115,hated,16.3232421875
1,116,must,9.164153099060059
1,117,staring,17.687118530273438
1,118,brother,10.288153648376465
1,119,after,7.105463027954102
1,120,his,5.112511157989502
1,121,weak,8.093977928161621
1,122,not,8.346232414245605
1,123,after,7.428053379058838
1,124,tried,9.300408363342285
1,125,prying,11.21580457687378
1,126,two,7.440306663513184
1,127,expression,14.369128227233887
1,128,other,10.65992546081543
1,129,mad,8.639071464538574
1,130,think,8.05136775970459
1,131,dust,10.517901420593262
1,132,It,7.505123138427734
1,133,smelled,6.3068952560424805
1,134,like,0.37708914279937744
1,135,first,8.979671478271484
1,136,grade,4.329911231994629
1,137,He,6.865596771240234
1,138,wished,6.3918538093566895
1,139,he,1.3053874969482422
1,140,were,3.821575403213501
1,141,there,4.907049655914307
1,142,now,3.9450459480285645
1,143,even,6.657805442810059
1,144,if,1.6168818473815918
1,145,he,0.8211696743965149
1,146,did,4.0095319747924805
1,147,have,4.320913314819336
1,148,to,0.794226348400116
1,149,sit,4.288493633270264
1,150,next,4.037806510925293
1,151,to,0.005549382418394089
1,152,Roy,2.3115203380584717
1,153,The,5.1523051261901855
1,154,rock,4.22779655456543
1,155,was,1.6133036613464355
1,156,too,3.4226832389831543
1,157,big,1.017176628112793
1,158,to,1.3380942344665527
1,159,fit,2.428237199783325
1,160,into,2.5705385208129883
1,161,the,1.664940595626831
1,162,iron,4.122030258178711
1,163,hub,9.91794204711914
1,164,of,3.346129894256592
1,165,the,0.8963279128074646
1,166,big,5.0090227127075195
1,167,cable,7.9431657791137695
1,168,so,5.62034797668457
1,169,Chad,2.718273878097534
1,170,leaned,6.028619766235352
1,171,it,4.989352226257324
1,172,against,2.7110986709594727
1,173,the,0.9270613789558411
1,174,and,7.692781448364258
1,175,slid,4.84529972076416
1,176,down,3.5803511142730713
1,177,off,6.299211025238037
1,178,the,0.7242667078971863
1,179,wood,7.356712341308594
1,180,on,4.868828296661377
1,181,his,1.6478111743927002
1,182,belly,6.237512111663818
1,183,to,3.2206554412841797
1,184,admire,7.055072784423828
1,185,his,2.6797757148742676
1,186,handiwork,10.663203466450796
1,187,The,3.3981776237487793
1,188,fort,12.313215255737305
1,189,was,1.287318229675293
1,190,a,2.4623491764068604
1,191,lone,9.212654113769531
1,192,wooden,4.317556858062744
1,193,cable,8.498601913452148
1,194,like,5.54130744934082
1,195,a,1.5321310758590698
1,196,tall,6.364952564239502
1,197,barrel,7.729974746704102
1,198,with,2.65644907951355
1,199,thick,5.9568281173706055
1,200,disks,9.697509765625
1,201,on,3.1378698348999023
1,202,its,3.2180633544921875
1,203,ends,4.5916595458984375
1,204,each,6.804953575134277
1,205,the,5.643285751342773
1,206,size,3.1995577812194824
1,207,of,0.010748823173344135
1,208,a,0.3771299421787262
1,209,dinner,7.837240219116211
1,210,table,3.383871078491211
1,211,Several,8.485417366027832
1,212,boards,7.210722923278809
1,213,were,2.1775996685028076
1,214,missing,5.622797012329102
1,215,making,7.494565963745117
1,216,a,3.1462254524230957
1,217,door,7.688924789428711
1,218,to,2.882718086242676
1,219,the,0.5311629176139832
1,220,small,4.447143077850342
1,221,room,3.2616705894470215
1,222,inside,4.956569671630859
1,223,The,3.41477632522583
1,224,tall,7.071903228759766
1,225,flag,9.297703742980957
1,226,marked,6.256113529205322
1,227,it,3.775639057159424
1,228,as,1.5716060400009155
1,229,to,6.5317511558532715
1,230,defend,8.465970993041992
1,231,now,8.82278060913086
1,232,He,6.348699569702148
1,233,looked,3.6358859539031982
1,234,around,2.598952293395996
1,235,trying,5.113499164581299
1,236,not,2.129380941390991
1,237,to,0.011824163608253002
1,238,seem,7.2138824462890625
1,239,nervous,4.546974182128906
1,240,The,3.1999759674072266
1,241,sky,6.83906364440918
1,242,met,11.310159683227539
1,243,the,0.7787705659866333
1,244,flat,5.952337741851807
1,245,ground,2.737081527709961
1,246,in,3.4409937858581543
1,247,all,5.74715518951416
1,248,directions,0.17117130756378174
1,249,on,4.930256366729736
1,250,the,0.7151883244514465
1,251,other,3.8230462074279785
1,252,side,0.047353580594062805
1,253,of,0.2833717167377472
1,254,the,0.0764184221625328
1,255,chain,7.023665904998779
1,256,link,3.622690439224243
1,257,fence,0.1626996248960495
1,258,Chad,5.684892654418945
1,259,checked,6.577775955200195
1,260,the,1.2171112298965454
1,261,other,5.2848944664001465
1,262,fort,8.02666187286377
1,263,out,5.439676284790039
1,264,of,2.636667013168335
1,265,the,1.1845712661743164
1,266,corner,3.3584508895874023
1,267,of,0.04954664036631584
1,268,his,0.017438771203160286
